datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2017-12-22 03:59:59,Chiang-Mai, 111cc - 125cc,1-14,Dead,December,2017,3,Night,0.625,0.1815,83.5072,0.5653,0.1764,0.4196
2017-01-20 01:58:44,Chiang-Mai, 126cc - 150cc,1-14,Dead,January,2017,1,Night,0.0,0.1815,83.5072,0.5653,0.1627,0.1696
2017-12-06 13:25:23,Chiang-Mai, 400cc - 1000cc,1-14,Dead,December,2017,13,Afternoon,0.125,0.1815,83.5072,0.5653,0.1651,0.2196
2017-11-12 17:30:06,Chiang-Mai,less-than-110cc,1-14,Dead,November,2017,17,Afternoon,0.125,0.1815,83.5072,0.5653,0.1885,0.2196
2017-07-23 10:50:50,Bangkok, 111cc - 125cc,1-14,Dead,July,2017,10,Morning,0.6429,0.1684,82.3369,0.5653,0.18,0.4268
2017-07-25 00:35:12,Bangkok, 126cc - 150cc,1-14,Dead,July,2017,0,Night,0.0,0.1684,82.3369,0.5653,0.1607,0.1696
2017-08-24 22:06:08,Bangkok, 400cc - 1000cc,1-14,Dead,August,2017,22,Evening,0.0,0.1684,82.3369,0.5653,0.2147,0.1696
2017-12-14 09:56:34,Bangkok,less-than-110cc,1-14,Dead,December,2017,9,Morning,0.0714,0.1684,82.3369,0.5653,0.176,0.1982
2017-01-22 10:25:34,Kanchanaburi, 111cc - 125cc,1-14,Dead,January,2017,10,Morning,0.7778,0.2026,83.6831,0.5653,0.18,0.4807
2017-10-10 16:13:35,Kanchanaburi, 126cc - 150cc,1-14,Dead,October,2017,16,Afternoon,0.0,0.2026,83.6831,0.5653,0.2132,0.1696
2017-10-16 00:43:55,Kanchanaburi, 400cc - 1000cc,1-14,Dead,October,2017,0,Night,0.0,0.2026,83.6831,0.5653,0.1607,0.1696
2017-12-08 10:27:37,Kanchanaburi,less-than-110cc,1-14,Dead,December,2017,10,Morning,0.2222,0.2026,83.6831,0.5653,0.18,0.2585
2017-02-07 23:21:16,Chonburi, 111cc - 125cc,1-14,Dead,February,2017,23,Evening,0.4167,0.1583,75.5228,0.5653,0.1856,0.3363
2017-12-23 08:39:16,Chonburi, 126cc - 150cc,1-14,Dead,December,2017,8,Morning,0.0833,0.1583,75.5228,0.5653,0.1619,0.2029
2017-11-24 06:27:36,Chonburi, 156cc - 300cc,1-14,Dead,November,2017,6,Morning,0.0,0.1583,75.5228,0.5653,0.1876,0.1696
2017-11-02 11:12:12,Chonburi,less-than-110cc,1-14,Dead,November,2017,11,Morning,0.1667,0.1583,75.5228,0.5653,0.1751,0.2363
2017-08-09 22:53:17,Chonburi,more-than-1000cc,1-14,Dead,August,2017,22,Evening,0.0,0.1583,75.5228,0.5653,0.2147,0.1696
2017-12-25 06:07:34,Nakhon-Ratchasima,more-than-1000cc,1-14,Dead,December,2017,6,Morning,0.5556,0.188,82.7037,0.5653,0.1876,0.3918
2017-11-02 23:03:38,Nakhon-Ratchasima, 126cc - 150cc,1-14,Dead,November,2017,23,Evening,0.0556,0.188,82.7037,0.5653,0.1856,0.1918
2017-02-24 18:46:32,Nakhon-Ratchasima,less-than-110cc,1-14,Dead,February,2017,18,Evening,0.2778,0.188,82.7037,0.5653,0.2003,0.2807
2017-12-12 17:31:37,Surat-Thani, 111cc - 125cc,1-14,Dead,December,2017,17,Afternoon,0.8462,0.1936,82.8525,0.5653,0.1885,0.5081
2017-10-06 13:06:40,Surat-Thani, 126cc - 150cc,1-14,Dead,October,2017,13,Afternoon,0.0,0.1936,82.8525,0.5653,0.1651,0.1696
2017-04-29 07:50:43,Surat-Thani,less-than-110cc,1-14,Dead,April,2017,7,Morning,0.0769,0.1936,82.8525,0.5653,0.1464,0.2004
2017-03-16 19:39:43,Chiang-Mai, 111cc - 125cc,1-14,Injury,March,2017,19,Evening,0.5452,0.1815,83.5072,0.5653,0.1697,0.6877
2017-09-06 20:53:09,Chiang-Mai, 126cc - 150cc,1-14,Injury,September,2017,20,Evening,0.028,0.1815,83.5072,0.5653,0.1521,0.4808
2017-03-12 20:24:00,Chiang-Mai, 156cc - 300cc,1-14,Injury,March,2017,20,Evening,0.0,0.1815,83.5072,0.5653,0.1521,0.4696
2017-08-21 20:19:30,Chiang-Mai, 400cc - 1000cc,1-14,Injury,August,2017,20,Evening,0.0038,0.1815,83.5072,0.5653,0.1521,0.4711
2017-01-05 07:26:31,Chiang-Mai,less-than-110cc,1-14,Injury,January,2017,7,Morning,0.3732,0.1815,83.5072,0.5653,0.1464,0.6189
2017-03-28 21:19:29,Bangkok, 111cc - 125cc,1-14,Injury,March,2017,21,Evening,0.6114,0.1684,82.3369,0.5653,0.2168,0.7142
2017-07-23 21:32:34,Bangkok, 126cc - 150cc,1-14,Injury,July,2017,21,Evening,0.0781,0.1684,82.3369,0.5653,0.2168,0.5008
2017-12-15 19:46:31,Bangkok, 156cc - 300cc,1-14,Injury,December,2017,19,Evening,0.0039,0.1684,82.3369,0.5653,0.1697,0.4712
